Name,Email,Company,Context,ID,Budget (USD),Submitted At,Website,Owner,Decision,Detected Issues,Confidence
Sam Whitfield,sam@apexdigitalpartners.com,Apex Digital Partners,"The lead is from a legitimate business with a substantial budget and a clear inquiry about service structure and deliverables, indicating early-stage interest. However, the message suggests they are gathering information for a client rather than an immediate direct engagement, so nurturing is appropriate to develop the opportunity further. There are no security, compliance, or operational concerns.",L-011,30000,2026-06-04T15:37:00Z,https://apexdigitalpartners.com,Sales,NURTURE,None,0.85
Nora Haddad,nora@finlitapp.com,FinLit,"The submission contains an impossible timestamp, indicating a malformed operational record that requires human review before any further processing.",L-012,9000,2026-13-45T99:99:00Z,https://finlitapp.com,Operations,ESCALATE,Invalid timestamp in Submitted At field (2026-13-45T99:99:00Z),0.95
Jordan Blake,jblake@mailinator.com,Blake Consulting,The lead shows legitimate business interest with a reasonable budget but lacks sufficient information and readiness for immediate sales engagement. The absence of a company website and the request for detailed materials suggest nurturing to gather more information and build trust before qualifying.,L-013,20000,2026-06-05T10:15:00Z,,Sales,NURTURE,"No website provided, no clear decision-maker or timeline, and request for detailed methodology and past results indicates early-stage evaluation rather than immediate buying intent.",0.85
Emily Tran,emily.tran@seedlingapp.com,Seedling,"The lead is a legitimate early-stage startup with a small current budget and plans to scale later. The intent to start SEO now and increase spend in six months indicates genuine interest but not immediate readiness for full sales engagement. No security, compliance, or operational risks are present. Nurturing is appropriate to maintain engagement until the lead is more sales-ready.",L-014,3000,2026-06-05T13:26:00Z,https://seedlingapp.com,Sales,NURTURE,None,0.9
Marcus Lee,marcus.lee.2027@stateuniv.edu,,"The lead expresses genuine business intent for local SEO help with a defined budget and multiple locations, indicating a legitimate opportunity. However, the lack of company and website details, combined with a personal educational email, suggests early-stage or incomplete information. This lead should be nurtured to gather more details before qualifying for immediate sales engagement.",L-015,2500,2026-06-05T17:44:00Z,,Sales,NURTURE,"No company or website provided, personal email from an educational domain, limited budget for multiple locations.",0.85
Chris Doyle,chris@doylehvac.com,Doyle HVAC,"The lead is from a legitimate business (Doyle HVAC) with a clear intent to increase service calls, indicating a genuine sales opportunity. The budget of $6000 monthly is realistic for marketing services. The message is relevant and shows engagement with the company’s content (podcast). There are no security, compliance, or operational concerns. The lead is suitable for immediate sales engagement.",L-016,6000,2026-06-06T09:08:00Z,https://doylehvac.com,Sales,QUALIFY,None,0.85
Amara Osei,amara.osei@northpeakhealth.com,NorthPeak Health,"The lead is from a legitimate healthcare staffing company with a clear marketing need for compliant demand generation. The budget is realistic, the company appears mature, and the inquiry shows buying intent with an in-house marketing team. No security, compliance, or operational risks are detected.",L-017,15k,2026-06-06T11:52:00Z,https://northpeakhealth.com,Sales,QUALIFY,None,0.9
Ben Cutler,ben.cutler@quorumdata.ai,Quorum Data,"The lead appears to be from a legitimate company with a substantial budget, indicating potential business opportunity. However, the message content is missing or unclear, limiting the ability to fully assess buying intent, timeline, and decision-maker signals. This suggests the opportunity is early-stage or incomplete, warranting nurturing rather than immediate qualification. No security, compliance, or operational risks are evident.",L-018,22000,2026-06-06T14:33:00Z,https://quorumdata.ai,Sales,NURTURE,None,0.85
Hannah Vogel,h.vogel@example.de,,"The lead contains a clear GDPR data deletion request under Article 17, which requires compliance handling and cannot be processed by automated sales or operations.",L-019,0,2026-06-07T08:19:00Z,,Compliance,ESCALATE,GDPR data deletion request,0.95
Victor Ionescu,victor@fastpay-billing.net,FastPay Billing,"The lead message contains a link to download an executable file, which is a high-risk security threat. This requires immediate escalation to Security for investigation and handling.",L-020,10000,2026-06-07T16:05:00Z,http://fastpay-billing.net,Security,ESCALATE,"Potential malware download link in message, executable file (.exe) attachment indicated, security threat risk.",0.95
